account.name;listing.acceptExchange;listing.address.city;listing.address.confidence;listing.address.country;listing.address.level;listing.address.neighborhood;listing.address.point.lat;listing.address.point.lon;listing.address.point.source;listing.address.precision;listing.address.state;listing.address.street;listing.address.streetNumber;listing.address.zipCode;listing.address.zone;listing.advertiserId;listing.amenities;listing.bathrooms;listing.bedrooms;listing.businessTypeContext;listing.createdAt;listing.description;listing.displayAddressType;listing.externalId;listing.floors;listing.id;listing.isInactive;listing.legacyId;listing.link;listing.listingType;listing.parkingSpaces;listing.portal;listing.preview;listing.pricingInfo.businessLabel;listing.pricingInfo.businessType;listing.pricingInfo.isRent;listing.pricingInfo.isSale;listing.pricingInfo.monthlyCondoFee;listing.pricingInfo.period;listing.pricingInfo.price;listing.pricingInfo.rentalPrice;listing.pricingInfo.rentalTotalPrice;listing.pricingInfo.salePrice;listing.pricingInfo.yearlyIptu;listing.propertyType;listing.publicationType;listing.subtitle;listing.suites;listing.title;listing.totalAreas;listing.unitFloor;listing.unitSubTypes;listing.unitTypes;listing.unitsOnTheFloor;listing.updatedAt;listing.usableAreas;listing.usageTypes;type;imvl_type;listing.pool;listing.sauna;listing.backyard;listing.garden;listing.barbgrill;listing.partyhall;listing.tenniscourt;listing.sportcourt;listing.bathtub;listing.soundproofing;listing.fireplace;listing.gym;listing.hottub;listing.furnished;listing.guestpark;listing.playground;listing.mountainview
J.Netto Gestor  Imobiliário;False;São Paulo;VALID_STREET;BR;STREET;Vila Olímpia;;;;ROOFTOP;São Paulo;Rua Ministro Jesuíno Cardoso;;04544050;Zona Sul;7d45f76d-72a5-7223-3eae-ce843cc5e0d2;ELECTRONIC_GATE|NEAR_PUBLIC_TRANSPORT|NEAR_HOSPITAL|NEAR_SHOPPING_CENTER|NEAR_ACCESS_ROADS|PETS_ALLOWED;2;2;SALE;2023-05-17T02:19:17.890Z;Ótima casa de vila , Próximo a importantes avenidas como Av. Faria Lima, padarias, restaurantes, Parque Ibirapuera e Do Povo, farmácias, escolas, clínicas, supermercados etc. <br>Imóvel em bairro nobre de São Paulo, ao lado de Moema, Itaim Bibi e Vila Nova Conceição. <br>Localizado em rua calma e segura, vila fechada com acesso por portão eletrônico com câmera.<br>Sobrado tendo no andar térreo ampla sala com lindo taco de madeira, grande cozinha com depósito e privilegiado quintal com 1 banheiro e edícula. No andar superior 2 amplos quartos e 1 banheiro. 1 vaga para automóvel.;STREET;Jp123315;2;2632817495;False;;/imovel/venda-casa-de-vila-2-quartos-vila-olimpia-zona-sul-sao-paulo-sp-150m2-id-2632817495/;USED;1;GRUPOZAP;False;Comprar/Alugar;SALE_RENTAL;True;True;;mês;1.250.000;4.900;;1.250.000;392;UNIT;PREMIUM;Casa de vila para comprar e alugar em;0;Casa de vila, venda ou locação, Vila Olímpia - Vila Nova Conceição, 150m2;100;0;VILLAGE_HOUSE;HOME;0;2023-05-17T03:46:51.925Z;150;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
CARLOS GONCALVES IMOVEIS;False;São Sebastião;VALID_STREET;BR;STREET;Praia de Camburí;-23.774544;-45.647287;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua Azaléias;1;11619398;Bairros;1764841f-a07e-0d19-21d4-91be26eef59c;INTERNET_ACCESS|CABLE_TV|INTEGRATED_ENVIRONMENTS|SERVICE_AREA|BARBECUE_BALCONY|LARGE_WINDOW|LAVABO|BALCONY|HIGH_CEILING_HEIGHT|PANORAMIC_VIEW|MOUNTAIN_VIEW|LAKE_VIEW|AIR_CONDITIONING|FURNISHED;6;4;RENTAL;2022-11-24T12:32:35.274Z;Linda casa em conceito aberto, com vista panorâmica para a Mata Atlântica. Varanda suspensa com redes e espreguiçadeiras. Possui 4 suítes, lavabo e um banheiro de serviço. Ar condicionado em todos os quartos, churrasqueira na varanda. Decoração clean, com pé direito alto. Cozinha moderna, com armários eletrodomésticos e todos os utensílios necessários para deixar sua estadia perfeita.;ALL;CAT112;;2595054849;False;;/imovel/aluguel-casa-de-vila-4-quartos-mobiliado-praia-de-camburi-sao-sebastiao-sp-200m2-id-2595054849/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;8.500;8.500;;;;UNIT;STANDARD;Casa de vila para alugar em;4;Linda Casa com 4 suítes a 100 m da praia de Camburi para Locação Mensal e por Temporada;400;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-22T14:43:13.711Z;200;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;True
GUASTINI IMOBILIARIA LTDA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Engenho Novo;;;;ROOFTOP;Rio de Janeiro;Rua Araújo Leitão;;20715310;Zona Norte;5f055401-f840-0915-df78-2fc20997f1a1;;1;1;RENTAL;2022-11-18T17:18:41.061Z;Casa de vila composta por área externa, sala, 1 quarto social, cozinha, banheiro social e área de serviço. <br><br>Proximidade com a Rua Barão do Bom Retiro e o farto comércio da região, além de vasto transporte no entorno. <br><br>Entre em contato e agende a sua visita. <br><br>Valores sujeitos à alteração sem aviso prévio.;STREET;Engenho Novo - Casa com 1Q e área externa.;;2593596563;False;;/imovel/aluguel-casa-de-vila-1-quarto-engenho-novo-zona-norte-rio-de-janeiro-rj-55m2-id-2593596563/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;950;950;;;;UNIT;STANDARD;Casa de vila para alugar em;0;Engenho Novo - Casa com 1Q e área externa.;55;0;VILLAGE_HOUSE;HOME;0;2023-04-17T19:26:22.878Z;55;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
LUCIANA BORGES IMOVEIS LTDA;False;São Paulo;VALID_STREET;BR;STREET;Alto da Lapa;-23.531926;-46.714612;GOOGLE;ROOFTOP;São Paulo;Rua Presidente Antônio Cândido;164;05083060;Zona Oeste;cc813b07-c9ba-61c7-451e-5b686ab10bae;;1;2;SALE;2023-01-11T19:04:56.589Z;APARTAMENTO DE 141 M² NO ALTO DALAPA - COM 2 DORMITORIOS COM ARMARIO - SALA AMPLA PARA 2 AMBIENTES - COPA - COZINHA COM ARMARIOS - AREA DE SERVIÇO - BANHEIRO - 1 VAGA DE GARAGEM <br><br>PREDIO SEM ELEVADOR E SEM PORTARIA.<br><br>TAMBEM ALUGA POR 3.200,00 <br>CONDOMINIO 620,00<br>IPTU 120,00 MES;ALL;11525;;2605045787;False;;/imovel/venda-casa-de-vila-2-quartos-alto-da-lapa-zona-oeste-sao-paulo-sp-141m2-id-2605045787/;USED;1;GRUPOZAP;False;Comprar/Alugar;SALE_RENTAL;True;True;620;mês;980.000;3.200;3.820;980.000;1.200;UNIT;STANDARD;Casa de vila para comprar e alugar em;0;Casa de vila para venda com 141 metros quadrados com 2 quartos em Alto da Lapa - São Paulo - SP;;0;VILLAGE_HOUSE;HOME;0;2023-04-26T17:01:06.509Z;141;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
José Lopes Imóveis e Seguros;False;Rio de Janeiro;VALID_STREET;BR;NEIGHBORHOOD; Pedra de Guaratiba;;;;APPROXIMATE;Rio de Janeiro;Rua Eulália Lahmeyer Lobo;;23025047;Zona Oeste;f64c14ea-b789-3b5e-ca14-4fa4ec893bec;;1;1;RENTAL;2022-04-26T01:36:43.899Z;Casa de vila primeira locação com sala, 1quarto, cozinha Americana com pia inox,e banheiro toda em esquadria de alumínio, rua sem calçamento,a 300m da caixa econômica . <br>Paga luz ,<br>Sem depósito.<br>Aluguel R$620,00, pagamentos até a data de vencimento bônus de R$220,00. <br>Cisterna 10.000l-automática <br>Vendo também as 4 casa em terreno de 360m.;STREET;408f94;;2560109890;False;;/imovel/venda-casa-de-vila-1-quarto-pedra-de-guaratiba-zona-oeste-rio-de-janeiro-rj-35m2-id-2560109890/;USED;0;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;400;400;;260.000;;UNIT;STANDARD;Casa de vila para alugar e comprar em;0;Pedra de Guaratiba-Casa-Vila-qto-Também vendo;35;0;VILLAGE_HOUSE;HOME;0;2023-04-27T14:31:58.101Z;35;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
BDI - CENTRAL DE DADOS LTDA;False;São Paulo;VALID_STREET;BR;STREET;Jardim América;;;;ROOFTOP;São Paulo;Rua José Maria Lisboa;;01423003;Zona Sul;f6645d26-414f-98df-22b0-338e40a3d71f;KITCHEN|GREEN_SPACE|SERVICE_AREA|PETS_ALLOWED;6;1;RENTAL;2023-03-17T08:37:40.277Z;Casa de vila com 4 salas, 2 banheiros e cozinha no térreo. Piso em tábuas corridas.No piso superior 4 salas e 2 banheiros.<br>Edícula com 4 salas, 1 banheiro e lavanderia no térreo. No piso superior, 3 salas sendo 1 em L e 1 banheiro.<br>Espaço para até 5 veículos. Super silencioso com vista para o verde.<br>Excelente localização, próximo a supermercados como Pão de Açúcar e Santa Luzia, entre renomados restaurantes, escolas tradicionais, farmácias, lavanderias, bancos e a charmosa Rua Oscar Freire. <br>Nós da Paulo Roberto Leardi teremos prazer em atendê-lo(a). <br>Imobiliária consolidada, com 100 anos de mercado e unidade especializada no Bairro Jardins. <br>Agende já sua visita!2105;STREET;509216;;2619244512;False;;/imovel/aluguel-casa-de-vila-1-quarto-com-cozinha-jardim-america-zona-sul-sao-paulo-sp-160m2-id-2619244512/;USED;5;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;10.000;10.000;;;1.080;UNIT;STANDARD;Casa de Vila para alugar em;0;CASA DE VILA - JARDIM AMÉRICA - SP;320;2;;VILLAGE_HOUSE;0;2023-05-23T01:24:42.388Z;160;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
GRANDE RIO EMPREENDIMENTOS IMOBILIARIOS;False;Duque de Caxias;VALID_STREET;BR;STREET;Vila Centenário;-22.778127;-43.313593;GOOGLE;RANGE_INTERPOLATED;Rio de Janeiro;Rua Euclides da Cunha;123;25030180;Bairros;1c0e0c79-214c-4a1d-0aaf-c556a3224343;;1;1;RENTAL;2022-04-06T15:13:30.749Z;Casa para Locação no bairro Vila Centenário, localizado na cidade de Duque de Caxias / RJ, ponto de referência Próximo ao colégio Pedro II.<br><br>Ref. 54.000-4<br><br>Com 1 dormitório, possui 1 banheiro, 1 sala, acomoda 2 pessoas.<br><br>Área Total de 45 m².<br><br>Valor do Imóvel 730,00, IPTU e água incluído.<br><br>Cômodos: Cozinha.<br><br>Proximidades: Bares e Restaurantes, Escola, Farmácia, Supermercado.<br><br>Código 54.000-4<br><br>Tipo casa de avenida <br><br>CEP 25.030-180<br><br>Rua Euclides da Cunha, 123, Vila Centenário, Duque de Caxias, RJ.<br><br>Ponto de referência: Próximo ao colégio Pedro II<br><br>Valor R$880,00 incluindo IPTU e água <br><br>Área total / útil / construída: 45m2<br><br>Características: sala, 01 quarto, 01 banheiro, área de serviço. Sem garagem.<br><br>Garantia: Fiador ou título de capitalização.<br><br>Entre em contato Conosco<br><br>Grande Rio Empreendimentos Imobiliários<br>Avenida Presidente Vargas, 223 - Centro - Duque de Caxias / RJ<br>Creci/J: 53.03<br> <br><br>Telefone: / <br><br>E-mail: <br>Site: https://granderioimobiliaria.com.br;ALL;54.000-4;;2557498624;False;;/imovel/aluguel-casa-de-vila-1-quarto-vila-centenario-duque-de-caxias-rj-45m2-id-2557498624/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;730;730;;;;UNIT;STANDARD;Casa de vila para alugar em;;Casa para locação em Duque de Caxias 1 quarto - Centenário;45;0;VILLAGE_HOUSE;HOME;0;2023-02-13T12:49:37.115Z;45;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Imóveis PRO;False;São Paulo;VALID_STREET;BR;STREET;Brooklin;;;;RANGE_INTERPOLATED;São Paulo;Rua João Adriano de Camargo;;04581020;Zona Sul;6374bca0-531d-479d-056c-c541d1f833c0;;4;3;RENTAL;2023-05-06T01:51:40.706Z;Linda Casa de Vila no Brooklin<br>A Imóveis PRO está entre as melhores imobiliárias do Brasil e desenvolveu uma nova experiência no atendimento customizado aos clientes exigentes que buscam imóveis selecionados nos melhores bairros de São Paulo.<br><br>Juntamos a tradição com altas de tecnologia e um time muito experiente fazendo com que a jornada de busca seja muito mais objetiva e prazerosa.<br><br>Seja atendido no formato VIP Imóveis PRO com quem realmente entende do mercado e dos principais imóveis de São Paulo.<br><br>Atendemos Full Service: Vendas, Locações, Administração de Patrimônio, Formatação de Áreas para Incorporações, Expansões de Empresas, Atualização de Patrimônio.<br><br>Valores e disponibilidade poderão sofrer alterações. Consulte mais informações com os nossos especialistas.<br><br>Vem Com quem é PRO!;STREET;IP20763;;2630524098;False;;/imovel/venda-casa-de-vila-3-quartos-brooklin-zona-sul-sao-paulo-sp-140m2-id-2630524098/;USED;2;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;7.500;7.500;;1.600.000;398;UNIT;STANDARD;Casa de Vila para alugar e comprar em;0;Linda Casa de Vila no Brooklin;136;0;;VILLAGE_HOUSE;0;2023-05-24T15:25:31.492Z;140;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
LOPES ELITE;False;São Paulo;VALID_STREET;BR;NEIGHBORHOOD;Itaim Bibi;;;;APPROXIMATE;São Paulo;;;04533020;Zona Sul;0a1f12da-e89d-5e6a-19c3-eb1b01f2e6e1;;2;2;RENTAL;2023-03-22T18:20:27.687Z;Casa Comercial à venda e locação no Itaim Bibi de 60 metros quadrados com 2 dormitórios e 2 salas. Este imóvel é ideal para quem busca um espaço amplo, confortável e bem localizado para o seu negócio. O salão comercial está disponível por 7.500,00 mensais, com condições especiais para contratos de longo prazo. Além disso, o imóvel conta com uma localização privilegiada no bairro do Itaim Bibi, um dos mais valorizados e bem-servidos de São Paulo. A Rua do imóvel é uma rua sem saída de importante via localizada no bairro nobre do Itaim Bibi, na cidade de São Paulo. Ela tem início na Avenida São Gabriel, Cruzando a Avenida Brigadeiro Faria Lima e terminando próximo ao parque do povo, atravessando diversas outras ruas importantes do bairro. A rua é movimentada, com muitos prédios comerciais e residenciais, lojas, restaurantes, bares, cafés, bancos e supermercados. Além disso, é bastante arborizada e conta com calçadas largas, o que a torna agradável para caminhar e passear. No entanto, como se trata de uma região bastante central e valorizada, o trânsito na rua pode ser intenso em determinados horários do dia, especialmente durante a semana. Apesar disso, por ser uma rua bem pequenina, travessa de uma das ruas principais do bairro. O Itaim Bibi, um dos bairros mais elegantes e modernos da cidade de São Paulo. Não perca esta oportunidade e agende agora mesmo uma visita para conhecer este incrível imóvel As informações podem sofrer alterações como também os valores. - Ref.: REO792611;NEIGHBORHOOD;REO792611;;2620191832;False;;/imovel/venda-casa-de-vila-2-quartos-itaim-bibi-zona-sul-sao-paulo-sp-60m2-id-2620191832/;USED;0;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;7.500;7.500;;2.500.000;990;UNIT;STANDARD;Casa de Vila para alugar e comprar em;1;Casa Comercial à venda e locação no Itaim Bibi de 60 metros quadrados com 2 dormitórios e 2 salas.;136;0;;VILLAGE_HOUSE;0;2023-05-24T20:53:27.737Z;60;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
CARLOS GONCALVES IMOVEIS;False;São Sebastião;VALID_STREET;BR;STREET;Camburi;-23.776761;-45.654418;GOOGLE;GEOMETRIC_CENTER;São Paulo;Rua do Telégrafo;1111;11619440;Bairros;1764841f-a07e-0d19-21d4-91be26eef59c;PETS_ALLOWED|AIR_CONDITIONING|AMERICAN_KITCHEN|FURNISHED;2;2;RENTAL;2022-06-26T17:39:21.342Z;LOCAÇÃO POR TEMPORADA SOMENTE! NAO ALUGA ANUAL/MES! <br>Sobrado no bairro Camburi, a 50 m da praia. Possui 2 quartos com ar condicionado e 2 banheiros, sala e cozinha integradas. vaga para 1 carro. Varanda. Decoração aconchegante, prática e estilosa.<br><br>Valor do anuncio na baixa temporada. <br>No reveillon 2500/ dia;ALL;JAT302;;2568953814;False;;/imovel/aluguel-casa-de-vila-2-quartos-mobiliado-camburi-sao-sebastiao-sp-110m2-id-2568953814/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;7.600;7.600;;;;UNIT;STANDARD;Casa de vila para alugar em;0;Sobrado de vila a 50 m da praia de Camburi, Locação por Temporada / diária somente;150;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-04-24T21:05:17.151Z;110;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False
Amanda Bertholina - Imóveis;False;Rio de Janeiro;VALID_STREET;BR;STREET;Piedade;;;;ROOFTOP;Rio de Janeiro;Rua Gomes Serpa;;20740200;Zona Norte;731019df-2f62-5c77-eacf-38716832fa18;GATED_COMMUNITY|PETS_ALLOWED;1;1;RENTAL;2022-10-05T17:09:09.733Z;"A kitnet está localizada no bairro de Piedade, vila com 5 casas, possui 1 banheiro, uma cozinha pequena, uma sala pequena, 1 quarto e uma área de serviço privada com varal e tanque.<br><br>É permitido animal de estimação e crianças. <br><br>O imóvel possui uma ótima localização, pontos de ônibus próximo, trem de Piedade, padaria, sacolão e farmácia. <br><br>Direto com proprietário. <br>3 meses de depósito (não entra o valor do condomínio) ou fiador com imóvel na cidade do Rio de Janeiro. <br><br>Documentação necessária: <br>Identidade;<br>CPF;<br>Comprovante de residência atual;<br>3 últimos comprovantes de renda.<br><br>Para maiores informações pode entrar em contato com o número .";STREET;CS5FDS;;2583500122;False;;/imovel/aluguel-casa-de-vila-1-quarto-piedade-zona-norte-rio-de-janeiro-rj-14m2-id-2583500122/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;150;mês;400;400;550;;;UNIT;STANDARD;Casa de vila para alugar em;;KITNET de vila - em Piedade;;0;VILLAGE_HOUSE;HOME;0;2023-04-13T07:50:08.963Z;14;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Marcelo Oliveira;False;São Paulo;VALID_STREET;BR;STREET;Vila Olímpia;;;;ROOFTOP;São Paulo;;;04546042;Zona Sul;cf8c5f4b-a2b7-3e9a-0af4-81f1b646761e;BARBECUE_GRILL;3;4;RENTAL;2022-10-01T14:51:18.375Z;Sobrado de Vila com 156m², 4 dormitórios (1 suíte), banheiro social, sala ampla, lavabo, copa cozinha, área de serviço, lavanderia, churrasqueira e 1 vaga de garagem. <br><br>Vila com excelente localização no bairro, de fácil acesso a faculdades (Insper e Anhembi Morumbi), shopping, restaurantes, bancos, supermercados, casa lotérica, estação Vila Olímpia da CPTM, av. Santo Amaro, av. Faria Lima, av dos Bandeirantes e demais benefícios do bairro.<br><br>Agende uma visita com um de nossos corretores;NEIGHBORHOOD;1902636;;2582969159;False;;/imovel/venda-casa-de-vila-4-quartos-com-churrasqueira-vila-olimpia-zona-sul-sao-paulo-sp-156m2-id-2582969159/;USED;1;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;6.500;6.500;;1.700.000;316;UNIT;STANDARD;Casa de Vila para alugar e comprar em;1;Casa de vila na Vila Olímpia;89;0;;VILLAGE_HOUSE;0;2023-05-24T03:45:59.911Z;156;RESIDENTIAL;;casas-de-vila;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False
FLY BRASIL IMOBILIÁRIA;False;Nova Iguaçu;VALID_STREET;BR;STREET;Rancho Fundo;;;;ROOFTOP;Rio de Janeiro;Rua das Angélicas;;26051140;Bairros;52e0d415-ae85-ddaf-d1a2-3d7c57267678;;1;1;RENTAL;2016-06-13T20:39:37.887Z;Alugo apartamento no Rancho Fundo Nova Iguaçu, com 1 quarto, sala, cozinha, banheiro, área de serviço e varandão, toda em piso e azulejo. Localização excelente, próximo ao posto de saúde de Monte Castelo, com condução na porta. Ligue e saiba mais informações. Aluguel com depósito e análise de perfil...;STREET;AluguelRanchoFundo;1;2474231594;False;10767742;/imovel/aluguel-casa-de-vila-1-quarto-rancho-fundo-nova-iguacu-rj-50m2-id-2474231594/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;450;450;;;;UNIT;STANDARD;Casa de vila para alugar em;0;Alugo apartamento no Rancho Fundo com 1 quarto, sala, cozinha e banheiro;50;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-03-21T18:36:45.449Z;50;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
LOPES NOVA TIJUCA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Maracanã;;;;ROOFTOP;Rio de Janeiro;Rua Santa Luísa;;20550155;Zona Norte;365b403b-435a-bdd9-698d-02e5fbe4296d;;5;3;RENTAL;2023-03-04T18:18:36.284Z;Excelente Casa de Vila Triplex, com 200 m², em ótima localização no Maracanã, com vários pontos de interesse e próximo à Estação do Metrô da Praça Saens Pena. O imóvel dispõe de : 1º Pavimento - Sala ampla, 1 quarto espaçoso, cozinha americana, lavanderia, 1 banheiro social e 1 escritório na entrada da casa com lavabo. 2º Pavimento - 2 Quartos com generosas metragens, sendo 2 suítes. 3º Pavimento - Cozinha Gourmet, 1 banheiro social e área descoberta com chuveirão e espaço suficiente para instalação de churrasqueira e piscina. Ligue agora para a nossa central de atendimento e fale com um de nossos corretores de plantão e agende uma visita!!!! REF: 649391. - Ref.: REO649391;STREET;REO649391;;2616715241;False;;/imovel/venda-casa-de-vila-3-quartos-maracana-zona-norte-rio-de-janeiro-rj-50m2-id-2616715241/;USED;1;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;81;mês;6.800;6.800;6.881;1.800.000;;UNIT;PREMIUM;Casa de Vila para alugar e comprar em;2;Excelente casa de vila triplex, com 200m², em ótima localização na Tijuca.;200;0;;VILLAGE_HOUSE;0;2023-05-24T17:39:45.491Z;50;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Jeferson Lima;False;São Gonçalo;VALID_STREET;BR;STREET;Tribobó;-22.854246;-43.013114;GOOGLE;RANGE_INTERPOLATED;Rio de Janeiro;Travessa Santa Teresa;170;24751130;Bairros;095caf1c-e5ca-c1f6-5dce-d0ac3ff1adcf;;1;1;RENTAL;2023-04-11T19:28:46.556Z;A casa de vila no bairro Tribobó possui 30 metros quadrados com 1 quarto e 1 banheiro. Ligue .;ALL;1N817EB;;2625519054;False;;/imovel/aluguel-casa-de-vila-1-quarto-tribobo-sao-goncalo-rj-30m2-id-2625519054/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;350;350;;;;UNIT;STANDARD;Casa de vila para alugar em;;Arsenal Imóveis Aluga-Casa de vila com 1 quarto em Tribobó.;;0;VILLAGE_HOUSE;HOME;0;2023-04-11T19:28:48.009Z;30;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
VLM IMÓVEIS;False;Rio de Janeiro;VALID_STREET;BR;STREET;Taquara;-22.926244;-43.363697;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Marquês de Jacarepaguá;650;22730290;Zona Oeste;eb50f56b-c649-0243-6a07-415320aa12eb;;1;1;RENTAL;2022-01-18T20:44:26.395Z;01 Quarto, cozinha, saleta, banheiro, área de serviço. <br><br>Cedae +- 18,00 <br>Interfone +- 16,00<br>Luz de serviço 1,50;ALL;vlmv001;;2548300571;False;;/imovel/aluguel-casa-de-vila-1-quarto-taquara-zona-oeste-rio-de-janeiro-rj-40m2-id-2548300571/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;500;500;;;38;UNIT;STANDARD;Casa de vila para alugar em;0;Casa de vila térrea para aluguel tem 40 metros quadrados com 1 quarto;42;0;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;0;2023-04-12T07:50:38.216Z;40;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
BDI - CENTRAL DE DADOS LTDA;False;São Paulo;VALID_STREET;BR;STREET;Jardim América;;;;ROOFTOP;São Paulo;Alameda Ministro Rocha Azevedo;;01410002;Zona Sul;f6645d26-414f-98df-22b0-338e40a3d71f;AIR_CONDITIONING|LAUNDRY|GARDEN|KITCHEN|GREEN_SPACE|SERVICE_AREA|PETS_ALLOWED;4;3;RENTAL;2023-03-20T22:44:09.382Z;Quer morar numa casa de vila bem no coração do Jardins? <br>Vem conhecer esta casa linda, inteira reformada, mobiliada e decorada com muito charme e sofisticação. Móveis e peças de design assinados, escolhidos a dedo, fazem de cada ambiente um convite para entrar e ficar.<br>Sala com dois ambientes, um espaço com grande iluminação natural para escritório, lavabo, cozinha completa, super bem equipada, e também com louças, talheres e utensílios, integrada à sala de jantar.<br>Nos quartos, lindas e grandes janelas de madeira, com vista para o verde.<br>Você só precisa trazer a mala.<br>A vila, além de charmosa, é tranquila, tem portão e segurança, fica na parte plana dos Jardins, perto do Santa Luzia, da Oscar Freire, do clube Paulistano, para você fazer a sua vida à pé. Você pode, você merece.<br>Vale a pena conhecer com quem tem os apartamentos mais bacanas do mercado, 100 anos de experiência e os melhores negócios. Marque uma visita com a Leardi Jardim América.2105;STREET;714893;;2619782521;False;;/imovel/aluguel-casa-de-vila-3-quartos-com-ar-condicionado-jardim-america-zona-sul-sao-paulo-sp-160m2-id-2619782521/;USED;3;GRUPOZAP;False;Alugar;RENTAL;True;False;400;mês;24.000;24.000;24.400;;525;UNIT;STANDARD;Casa de Vila para alugar em;3;CASA DE VILA - JARDIM AMÉRICA - SP;200;3;;VILLAGE_HOUSE;0;2023-05-23T01:24:39.966Z;160;RESIDENTIAL;;casas-de-vila;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False
CHARLES MACHADO CONSULTORIA IMOBILIARIA LTDA - ME;False;Rio de Janeiro;VALID_STREET;BR;STREET;Penha;-22.830247;-43.278722;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Guatemala;423;21020170;Zona Norte;2f36286e-c363-d964-0574-f270bf743917;;1;1;RENTAL;2022-04-29T13:15:07.028Z;"ALUGUEL DE CASA DE VILA!<br><br>Excelente casa de vila com 01 quarto, sala, cozinha, banheiro e área de serviço. Localizada na Rua Guatemala - Penha. Próxima ao viaduto da Lobo Júnior.<br><br>Valor do aluguel: 850,00 + Taxas.<br><br>Tel: ; ; .<br><br>CRECI J - 7421";ALL;969598386;;2560616988;False;;/imovel/aluguel-casa-de-vila-1-quarto-penha-zona-norte-rio-de-janeiro-rj-10m2-id-2560616988/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;850;850;;;;UNIT;STANDARD;Casa de vila para alugar em;0;Penha - Rua Guatemala;;1;VILLAGE_HOUSE;HOME;0;2023-03-17T08:50:43.309Z;10;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
